#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   3.7012026E-05   1.4563242E+07   1.4563242E+07   1.9317755E+07   7.8472631E+03   1.5480708E+07   1.4563246E+07   1.4563242E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9773413E-05   1.4563214E+07   1.4563214E+07   1.9302297E+07   7.8432090E+03   1.5477502E+07   1.4563216E+07   1.4563214E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2740821E-05   1.4563180E+07   1.4563180E+07   1.9284461E+07   7.8385304E+03   1.5473803E+07   1.4563182E+07   1.4563180E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5929621E-05   1.4563142E+07   1.4563142E+07   1.9263883E+07   7.8331314E+03   1.5469539E+07   1.4563142E+07   1.4563142E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9356330E-05   1.4563098E+07   1.4563098E+07   1.9240146E+07   7.8269020E+03   1.5464622E+07   1.4563096E+07   1.4563098E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3038699E-05   1.4563047E+07   1.4563047E+07   1.9212769E+07   7.8197153E+03   1.5458954E+07   1.4563042E+07   1.4563047E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6995801E-05   1.4562988E+07   1.4562988E+07   1.9181200E+07   7.8114254E+03   1.5452424E+07   1.4562981E+07   1.4562988E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1248134E-05   1.4562920E+07   1.4562920E+07   1.9144805E+07   7.8018646E+03   1.5444902E+07   1.4562910E+07   1.4562920E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5817724E-05   1.4562841E+07   1.4562841E+07   1.9102857E+07   7.7908402E+03   1.5436240E+07   1.4562829E+07   1.4562841E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0728242E-05   1.4562750E+07   1.4562750E+07   1.9054523E+07   7.7781312E+03   1.5426271E+07   1.4562734E+07   1.4562750E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6005122E-05   1.4562646E+07   1.4562646E+07   1.8998850E+07   7.7634839E+03   1.5414804E+07   1.4562625E+07   1.4562646E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1675699E-05   1.4562525E+07   1.4562525E+07   1.8934751E+07   7.7466079E+03   1.5401620E+07   1.4562499E+07   1.4562525E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7769346E-05   1.4562385E+07   1.4562385E+07   1.8860982E+07   7.7271710E+03   1.5386474E+07   1.4562354E+07   1.4562385E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4317626E-05   1.4562224E+07   1.4562224E+07   1.8776129E+07   7.7047935E+03   1.5369087E+07   1.4562187E+07   1.4562224E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0135446E-04   1.4562039E+07   1.4562039E+07   1.8678589E+07   7.6790430E+03   1.5349147E+07   1.4561993E+07   1.4562039E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0891630E-04   1.4561824E+07   1.4561824E+07   1.8566543E+07   7.6494268E+03   1.5326303E+07   1.4561770E+07   1.4561824E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1704230E-04   1.4561577E+07   1.4561577E+07   1.8437938E+07   7.6153862E+03   1.5300164E+07   1.4561513E+07   1.4561577E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2577458E-04   1.4561292E+07   1.4561292E+07   1.8290468E+07   7.5762885E+03   1.5270300E+07   1.4561216E+07   1.4561292E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3515834E-04   1.4560963E+07   1.4560963E+07   1.8121550E+07   7.5314203E+03   1.5236235E+07   1.4560874E+07   1.4560963E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4524221E-04   1.4560584E+07   1.4560584E+07   1.7928311E+07   7.4799795E+03   1.5197454E+07   1.4560480E+07   1.4560584E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5607842E-04   1.4560147E+07   1.4560147E+07   1.7707572E+07   7.4210696E+03   1.5153404E+07   1.4560025E+07   1.4560147E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6772309E-04   1.4559644E+07   1.4559644E+07   1.7455849E+07   7.3536933E+03   1.5103499E+07   1.4559501E+07   1.4559644E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8023655E-04   1.4559064E+07   1.4559064E+07   1.7169355E+07   7.2767493E+03   1.5047133E+07   1.4558897E+07   1.4559064E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9368361E-04   1.4558396E+07   1.4558396E+07   1.6844033E+07   7.1890312E+03   1.4983695E+07   1.4558202E+07   1.4558396E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0813392E-04   1.4557627E+07   1.4557627E+07   1.6475595E+07   7.0892304E+03   1.4912591E+07   1.4557401E+07   1.4557627E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2366234E-04   1.4556742E+07   1.4556742E+07   1.6059606E+07   6.9759459E+03   1.4833279E+07   1.4556480E+07   1.4556742E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4034930E-04   1.4555724E+07   1.4555724E+07   1.5591601E+07   6.8477006E+03   1.4745307E+07   1.4555421E+07   1.4555724E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5828124E-04   1.4554555E+07   1.4554555E+07   1.5067254E+07   6.7029695E+03   1.4648373E+07   1.4554204E+07   1.4554555E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7755104E-04   1.4553212E+07   1.4553212E+07   1.4482609E+07   6.5402204E+03   1.4542389E+07   1.4552806E+07   1.4553212E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9825852E-04   1.4551671E+07   1.4551671E+07   1.3834385E+07   6.3579726E+03   1.4427566E+07   1.4551202E+07   1.4551671E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2051094E-04   1.4549904E+07   1.4549904E+07   1.3120366E+07   6.1548748E+03   1.4304504E+07   1.4549362E+07   1.4549904E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4442357E-04   1.4547879E+07   1.4547879E+07   1.2339880E+07   5.9298086E+03   1.4174296E+07   1.4547254E+07   1.4547879E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7012026E-04   1.4545563E+07   1.4545563E+07   1.1494365E+07   5.6820173E+03   1.4038620E+07   1.4544842E+07   1.4545563E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9773413E-04   1.4542916E+07   1.4542916E+07   1.0588012E+07   5.4112629E+03   1.3899823E+07   1.4542086E+07   1.4542916E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2740821E-04   1.4539894E+07   1.4539894E+07   9.6284297E+06   5.1180074E+03   1.3760950E+07   1.4538939E+07   1.4539894E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5929621E-04   1.4536450E+07   1.4536450E+07   8.6272888E+06   4.8036128E+03   1.3625705E+07   1.4535352E+07   1.4536450E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9356330E-04   1.4532530E+07   1.4532530E+07   7.6008125E+06   4.4705422E+03   1.3498283E+07   1.4531269E+07   1.4532530E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3038699E-04   1.4528076E+07   1.4528076E+07   6.5699742E+06   4.1225399E+03   1.3383037E+07   1.4526630E+07   1.4528076E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6995801E-04   1.4523023E+07   1.4523023E+07   5.5601961E+06   3.7647514E+03   1.3283932E+07   1.4521368E+07   1.4523023E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1248134E-04   1.4517302E+07   1.4517302E+07   4.6003172E+06   3.4037340E+03   1.3203759E+07   1.4515410E+07   1.4517302E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5817724E-04   1.4510835E+07   1.4510835E+07   3.7206109E+06   3.0472981E+03   1.3143150E+07   1.4508676E+07   1.4510835E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0728242E-04   1.4503537E+07   1.4503537E+07   2.9497183E+06   2.7041172E+03   1.3099516E+07   1.4501077E+07   1.4503537E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6005122E-04   1.4495316E+07   1.4495316E+07   2.3105717E+06   2.3830588E+03   1.3066168E+07   1.4492519E+07   1.4495316E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1675699E-04   1.4486067E+07   1.4486067E+07   1.8157403E+06   2.0922319E+03   1.3032028E+07   1.4482895E+07   1.4486067E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7769346E-04   1.4475678E+07   1.4475678E+07   1.4631385E+06   1.8378228E+03   1.2982475E+07   1.4472089E+07   1.4475678E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4317626E-04   1.4464021E+07   1.4464021E+07   1.2335708E+06   1.6229058E+03   1.2901784E+07   1.4459974E+07   1.4464021E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0135446E-03   1.4450957E+07   1.4450957E+07   1.0919234E+06   1.4465417E+03   1.2777283E+07   1.4446407E+07   1.4450957E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0891630E-03   1.4436329E+07   1.4436329E+07   9.9350002E+05   1.3035756E+03   1.2604498E+07   1.4431233E+07   1.4436329E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1704230E-03   1.4419969E+07   1.4419969E+07   8.9557758E+05   1.1855125E+03   1.2391322E+07   1.4414282E+07   1.4419969E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2577458E-03   1.4401692E+07   1.4401692E+07   7.7152842E+05   1.0825966E+03   1.2158136E+07   1.4395374E+07   1.4401692E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3515834E-03   1.4381304E+07   1.4381304E+07   6.2151745E+05   9.8669543E+02   1.1931015E+07   1.4374316E+07   1.4381304E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4524221E-03   1.4358600E+07   1.4358600E+07   4.7200498E+05   8.9391411E+02   1.1728139E+07   1.4350909E+07   1.4358600E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5607842E-03   1.4333368E+07   1.4333368E+07   3.5938925E+05   8.0545266E+02   1.1545694E+07   1.4324946E+07   1.4333368E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6772309E-03   1.4305388E+07   1.4305388E+07   3.0314058E+05   7.2566641E+02   1.1355477E+07   1.4296212E+07   1.4305388E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8023655E-03   1.4274427E+07   1.4274427E+07   2.8677673E+05   6.5795895E+02   1.1124208E+07   1.4264480E+07   1.4274427E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9368361E-03   1.4240240E+07   1.4240240E+07   2.6807757E+05   6.0131363E+02   1.0846730E+07   1.4229510E+07   1.4240240E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0813392E-03   1.4202567E+07   1.4202567E+07   2.1876459E+05   5.5081730E+02   1.0560148E+07   1.4191046E+07   1.4202567E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2366234E-03   1.4161138E+07   1.4161138E+07   1.5605768E+05   5.0238589E+02   1.0307813E+07   1.4148819E+07   1.4161138E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4034930E-03   1.4115676E+07   1.4115676E+07   1.2018768E+05   4.5669924E+02   1.0080148E+07   1.4102550E+07   1.4115676E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5828124E-03   1.4065892E+07   1.4065892E+07   1.1529500E+05   4.1684590E+02   9.8208445E+06   1.4051949E+07   1.4065892E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7755104E-03   1.4011482E+07   1.4011482E+07   1.0365816E+05   3.8251349E+02   9.5177697E+06   1.3996707E+07   1.4011482E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9825852E-03   1.3952124E+07   1.3952124E+07   7.5680889E+04   3.5031496E+02   9.2262862E+06   1.3936501E+07   1.3952124E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2051094E-03   1.3887484E+07   1.3887484E+07   6.3615636E+04   3.1984614E+02   8.9484824E+06   1.3870997E+07   1.3887484E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4442357E-03   1.3817213E+07   1.3817213E+07   6.0888921E+04   2.9282174E+02   8.6280103E+06   1.3799848E+07   1.3817213E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7012026E-03   1.3740944E+07   1.3740944E+07   4.2723347E+04   2.6772643E+02   8.3050216E+06   1.3722690E+07   1.3740944E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9773413E-03   1.3658296E+07   1.3658296E+07   3.6997001E+04   2.4387908E+02   8.0009696E+06   1.3639145E+07   1.3658296E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2740821E-03   1.3568874E+07   1.3568874E+07   3.5344195E+04   2.2264236E+02   7.6511913E+06   1.3548825E+07   1.3568874E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5929621E-03   1.3472275E+07   1.3472275E+07   2.4139584E+04   2.0251540E+02   7.3208074E+06   1.3451334E+07   1.3472275E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9356330E-03   1.3368091E+07   1.3368091E+07   2.4266430E+04   1.8390894E+02   6.9799915E+06   1.3346279E+07   1.3368091E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3038699E-03   1.3255911E+07   1.3255911E+07   1.6910401E+04   1.6664332E+02   6.6431539E+06   1.3233259E+07   1.3255911E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6995801E-03   1.3135312E+07   1.3135312E+07   1.7311911E+04   1.5082413E+02   6.3010203E+06   1.3111852E+07   1.3135312E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1248134E-03   1.3005860E+07   1.3005860E+07   1.1820377E+04   1.3622180E+02   5.9678391E+06   1.2981619E+07   1.3005860E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5817724E-03   1.2867098E+07   1.2867098E+07   1.1198940E+04   1.2283415E+02   5.6188057E+06   1.2842105E+07   1.2867098E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0728242E-03   1.2718560E+07   1.2718560E+07   9.7969223E+03   1.1030557E+02   5.2884441E+06   1.2692865E+07   1.2718560E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6005122E-03   1.2559780E+07   1.2559780E+07   7.0305257E+03   9.8858161E+01   4.9597629E+06   1.2533445E+07   1.2559780E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1675699E-03   1.2390285E+07   1.2390285E+07   5.8934549E+03   8.8442028E+01   4.6303331E+06   1.2363369E+07   1.2390285E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7769346E-03   1.2209583E+07   1.2209583E+07   5.5575653E+03   7.8858842E+01   4.3122582E+06   1.2182147E+07   1.2209583E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4317626E-03   1.2017171E+07   1.2017171E+07   4.8448494E+03   7.0097372E+01   4.0037229E+06   1.1989288E+07   1.2017171E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0135446E-02   1.1812545E+07   1.1812545E+07   4.1441479E+03   6.2126558E+01   3.7049059E+06   1.1784293E+07   1.1812545E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0891630E-02   1.1595189E+07   1.1595189E+07   3.4071259E+03   5.4900413E+01   3.4148266E+06   1.1566649E+07   1.1595189E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1704230E-02   1.1364588E+07   1.1364588E+07   2.7606181E+03   4.8354246E+01   3.1342722E+06   1.1335846E+07   1.1364588E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2577458E-02   1.1120240E+07   1.1120240E+07   2.0947529E+03   4.2441039E+01   2.8677155E+06   1.1091391E+07   1.1120240E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3515834E-02   1.0861660E+07   1.0861660E+07   1.6598922E+03   3.7124630E+01   2.6147819E+06   1.0832796E+07   1.0861660E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4524221E-02   1.0588406E+07   1.0588406E+07   1.6174246E+03   3.2352497E+01   2.3724402E+06   1.0559627E+07   1.0588406E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5607842E-02   1.0300100E+07   1.0300100E+07   1.1740932E+03   2.8093255E+01   2.1426776E+06   1.0271507E+07   1.0300100E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6772309E-02   9.9964698E+06   9.9964698E+06   1.0902702E+03   2.4294576E+01   1.9276880E+06   9.9681662E+06   9.9964698E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8023655E-02   9.6773897E+06   9.6773897E+06   8.4702407E+02   2.0926434E+01   1.7261961E+06   9.6494790E+06   9.6773897E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9368361E-02   9.3429447E+06   9.3429447E+06   7.0175955E+02   1.7946339E+01   1.5379813E+06   9.3155319E+06   9.3429447E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0813391E-02   8.9935040E+06   8.9935040E+06   5.8618517E+02   1.5323071E+01   1.3634191E+06   8.9666905E+06   8.9935040E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2366230E-02   8.6298090E+06   8.6298090E+06   5.0348808E+02   1.3023770E+01   1.2023889E+06   8.6036950E+06   8.6298090E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4034905E-02   8.2530776E+06   8.2530776E+06   4.0956181E+02   1.1016874E+01   1.0540521E+06   8.2277577E+06   8.2530776E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5827993E-02   7.8651195E+06   7.8651195E+06   2.9921652E+02   9.2734388E+00   9.1999489E+05   7.8406805E+06   7.8651195E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7754520E-02   7.4684676E+06   7.4684676E+06   2.7128788E+02   7.7687672E+00   7.9749443E+05   7.4449867E+06   7.4684676E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9823570E-02   7.0665350E+06   7.0665350E+06   2.3147335E+02   6.4769837E+00   6.8837357E+05   7.0440758E+06   7.0665350E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2043239E-02   6.6638087E+06   6.6638087E+06   1.8734278E+02   5.3765002E+00   5.9086524E+05   6.6424177E+06   6.6638087E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4418348E-02   6.2660624E+06   6.2660624E+06   1.4474209E+02   4.4474516E+00   5.0473247E+05   6.2457643E+06   6.2660624E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6946490E-02   5.8804646E+06   5.8804646E+06   1.0633625E+02   3.6715296E+00   4.3042888E+05   5.8612573E+06   5.8804646E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9613086E-02   5.5152670E+06   5.5152670E+06   9.4051585E+01   3.0326834E+00   3.6627804E+05   5.4971176E+06   5.5152670E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2388385E-02   5.1786809E+06   5.1786809E+06   8.0585056E+01   2.5143034E+00   3.1282687E+05   5.1615254E+06   5.1786809E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5230811E-02   4.8769717E+06   4.8769717E+06   6.2869511E+01   2.0996317E+00   2.6857653E+05   4.8607208E+06   4.8769717E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
